asset_id,asset_name,asset_type,owner,department,classification,last_reviewed,metadata_tag
GOV-074,Customer Audit Log System,Process,Manoj Sharma,Customer Support,Confidential,2026-03-25,analytics
GOV-075,Finance Access Store,Dataset,Naveen Desai,Finance,Public,2026-03-18,payroll
GOV-076,Procurement Access Store,System,Lakshmi Chandran,Procurement,Confidential,2026-02-24,pii-included
GOV-077,Sales Records System,Dataset,Rohan Subramaniam,Sales,Confidential,2026-05-22,pii-included
GOV-078,Marketing Data Lake,Dataset,Suresh Iyer,Marketing,Confidential,2026-05-18,credentials
GOV-079,Operations Workflow Engine,Dataset,Neha Pillai,Operations,Confidential,2026-06-01,inventory
GOV-080,Data Audit Log System,System,Vikram Mishra,Data Engineering,Public,2026-05-23,financial-data
GOV-081,HR Materials Archive,Process,Deepa Subramaniam,HR,Confidential,2026-02-18,pii-included
GOV-082,Customer Backup Service,Process,Rohan Pandey,Customer Support,Confidential,2026-04-16,pii-included
GOV-083,IT Billing System,Dataset,Naveen Bhat,IT Security,Restricted,2026-03-17,operational-metrics
GOV-084,Finance API Gateway,Process,Sneha Bhat,Finance,Restricted,2026-02-25,credentials
GOV-085,Product Access Store,Process,Pooja Bhat,Product,Restricted,2026-06-20,inventory
GOV-086,Marketing Audit Log System,System,Preeti Desai,Marketing,Public,2026-03-08,payroll
GOV-087,Marketing Access Store,System,Arjun Joshi,Marketing,Restricted,2026-02-10,operational-metrics
GOV-088,Learning API Gateway,Dataset,Preeti Pillai,Learning & Development,Internal,2026-03-30,credentials
GOV-089,Product Data Lake,System,Manoj Subramaniam,Product,Public,2026-06-19,inventory
GOV-090,Product Materials Archive,Dataset,Karthik Chandran,Product,Restricted,2026-02-27,payroll
GOV-091,Operations CRM Module,System,Aditya Pandey,Operations,Restricted,2026-05-14,financial-data
GOV-092,Operations Config Store,Dataset,Vivek Krishnan,Operations,Internal,2026-03-11,inventory
GOV-093,Learning Materials Archive,Process,Vivek Mishra,Learning & Development,Confidential,2026-04-28,contract-data
GOV-094,Procurement Config Store,Dataset,Rohan Reddy,Procurement,Internal,2026-06-29,public-content
GOV-095,Sales Analytics Pipeline,System,Sanjay Iyer,Sales,Confidential,2026-03-14,credentials
GOV-096,Finance Access Store,Dataset,Pooja Nambiar,Finance,Public,2026-06-26,unclassified
GOV-097,Legal Records System,Process,Nikhil Rao,Legal,Internal,2026-02-18,inventory
GOV-098,HR Billing System,Process,Ananya Subramaniam,HR,Internal,2026-04-06,credentials
GOV-099,Procurement Billing System,Process,Harish Desai,Procurement,Restricted,2026-06-27,customer-data
GOV-100,Marketing Processing Module,Process,Vivek Nair,Marketing,Restricted,2026-06-02,contract-data
